season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2018-2019,Tristan Thompson,,CLE,Cleveland Cavaliers,5,0,0,0,472,thomptr01,PF,28,57,51,30.200001,5.0999999,9.8999996,0.51200002,0.2,0.40000001,0.391,4.9000001,9.5,0.51800001,0.51999998,1.7,2.8,0.61500001,4,6.1999998,10.1,2.0999999,0.60000002,0.89999998,1.8,2.2,12,0,,,,,,,4
2019-2020,Tristan Thompson,Cavaliers,CLE,Cleveland Cavaliers,5,0,1,0,472,thomptr01,PF,28,57,51,30.200001,5.0999999,9.8999996,0.51200002,0.2,0.40000001,0.391,4.9000001,9.5,0.51800001,0.51999998,1.7,2.8,0.61500001,4,6.1999998,10.1,2.0999999,0.60000002,0.89999998,1.8,2.2,12,0,2/29/2020,29/02/2020,2,2020,2019,placed on IL with bruised left knee,4
2017-2018,Troy Brown Jr.,,WAS,Washington Wizards,29,0,0,0,77,browntr01,SF,19,52,10,14,1.9,4.5,0.41499999,0.40000001,1.3,0.31900001,1.4,3.2,0.45500001,0.46200001,0.60000002,0.89999998,0.68099999,0.69999999,2.0999999,2.8,1.5,0.40000001,0.1,0.60000002,1.1,4.8000002,0,,,,,,,3
2018-2019,Troy Brown Jr.,,WAS,Washington Wizards,29,0,0,0,75,browntr01,SF,20,69,22,25.799999,4,9,0.43900001,0.89999998,2.5999999,0.34099999,3.0999999,6.4000001,0.479,0.48800001,1.6,2,0.78399998,1.1,4.4000001,5.5999999,2.5999999,1.2,0.1,1.1,1.9,10.4,0,,,,,,,3
2019-2020,Troy Brown Jr.,,WAS,Washington Wizards,29,0,0,0,75,browntr01,SF,20,69,22,25.799999,4,9,0.43900001,0.89999998,2.5999999,0.34099999,3.0999999,6.4000001,0.479,0.48800001,1.6,2,0.78399998,1.1,4.4000001,5.5999999,2.5999999,1.2,0.1,1.1,1.9,10.4,0,,,,,,,3
2017-2018,Troy Caupain,,ORL,Orlando Magic,21,0,0,0,98,caupatr01,PG,23,4,0,4,1,2,0.5,0.5,0.80000001,0.667,0.5,1.3,0.40000001,0.625,0,0,,0.30000001,0.5,0.80000001,1,0.30000001,0,0,0,2.5,0,,,,,,,1
2013-2014,Troy Daniels,,HOU,Houston Rockets,11,0,0,0,113,danietr01,SG,22,5,1,15,3,6.1999998,0.484,2.4000001,5,0.47999999,0.60000002,1.2,0.5,0.67699999,0,0,,0,0.80000001,0.80000001,1,0,0,0.60000002,1.2,8.3999996,0,,,,,,,2
2014-2015,Troy Daniels,,TOT,,1000,0,0,0,114,danietr01,SG,23,47,0,8.3999996,1.3,3.5,0.37,0.89999998,2.5,0.36399999,0.40000001,1,0.38299999,0.5,0.2,0.30000001,0.84600002,0.2,0.5,0.69999999,0.5,0.1,0,0.40000001,0.89999998,3.7,0,,,,,,,2
2015-2016,Troy Daniels,,MEM,Memphis Grizzlies,15,0,0,0,99,danietr01,SG,25,67,3,17.700001,2.8,7.4000001,0.37400001,2.0999999,5.3000002,0.389,0.69999999,2.0999999,0.336,0.51300001,0.60000002,0.80000001,0.796,0.30000001,1.2,1.5,0.69999999,0.30000001,0.1,0.69999999,1.3,8.1999998,0,,,,,,,2
2016-2017,Troy Daniels,,PHO,Phoenix Suns,23,0,0,0,121,danietr01,SG,26,79,15,20.5,2.9000001,7.3000002,0.403,2.3,5.8000002,0.40000001,0.60000002,1.5,0.419,0.56300002,0.69999999,0.80000001,0.875,0.2,1.5,1.6,0.60000002,0.30000001,0.1,0.69999999,1.7,8.8999996,0,,,,,,,2
2017-2018,Troy Daniels,Suns,PHO,Phoenix Suns,23,0,1,0,125,danietr01,SG,27,51,1,14.9,2.2,5.4000001,0.41100001,1.5,3.8,0.38100001,0.80000001,1.6,0.48100001,0.54500002,0.40000001,0.5,0.78299999,0.30000001,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.1999998,0,3/5/2018,5/3/2018,3,2018,2017,placed on IL with hyperextended right knee,2
2018-2019,Troy Daniels,,TOT,,1000,0,0,0,122,danietr01,SG,28,47,0,11.3,1.5,4,0.38699999,1,2.8,0.34799999,0.60000002,1.1,0.48100001,0.51099998,0.2,0.30000001,0.625,0.30000001,0.89999998,1.1,0.40000001,0.2,0.1,0.30000001,0.80000001,4.3000002,0,,,,,,,2
2019-2020,Troy Daniels,,TOT,,1000,0,0,0,122,danietr01,SG,28,47,0,11.3,1.5,4,0.38699999,1,2.8,0.34799999,0.60000002,1.1,0.48100001,0.51099998,0.2,0.30000001,0.625,0.30000001,0.89999998,1.1,0.40000001,0.2,0.1,0.30000001,0.80000001,4.3000002,0,,,,,,,2
2010-2011,Troy Murphy,,TOT,,1000,0,0,0,304,murphtr01,PF,30,35,4,13.3,1.2,3.3,0.368,0.1,0.89999998,0.152,1.1,2.3,0.45699999,0.38999999,0.60000002,0.89999998,0.667,0.60000002,2.5999999,3.2,0.69999999,0.40000001,0.1,0.60000002,1.3,3.0999999,0,,,,,,,4
2011-2012,Troy Murphy,,LAL,Los Angeles Lakers,14,0,0,0,324,murphtr01,PF,31,59,0,16.200001,1.3,2.9000001,0.44999999,0.5,1.1,0.41800001,0.80000001,1.8,0.47099999,0.53200001,0.1,0.2,0.667,0.69999999,2.5999999,3.2,0.89999998,0.30000001,0.30000001,0.40000001,1.7,3.2,0,,,,,,,4
2012-2013,Troy Murphy,,DAL,Dallas Mavericks,6,0,0,0,313,murphtr01,PF,32,14,1,18.299999,1.6,4.4000001,0.361,0.80000001,2.5,0.31400001,0.80000001,1.9,0.42300001,0.45100001,0.69999999,0.80000001,0.90899998,0.5,3,3.5,0.5,0.69999999,0.40000001,0.5,2.0999999,4.5999999,0,,,,,,,4
2015-2016,Troy Williams,,TOT,,1000,0,0,0,470,willitr02,SF,22,30,16,18.6,2.4000001,5.5999999,0.43700001,0.60000002,2.0999999,0.28999999,1.8,3.5,0.52399999,0.491,0.69999999,1.1,0.65600002,0.5,1.8,2.3,0.80000001,0.89999998,0.30000001,1.1,2,6.1999998,0,,,,,,,3
2016-2017,Troy Williams,,TOT,,1000,0,0,0,523,willitr02,SF,23,21,1,14.6,2.4000001,5.1999998,0.46799999,0.5,1.8,0.289,1.9,3.4000001,0.56300002,0.51800001,1,1.4,0.667,1,2,3,0.80000001,1,0.2,0.89999998,1.6,6.3000002,0,,,,,,,3
2017-2018,Troy Williams,,SAC,Sacramento Kings,25,0,0,0,518,willitr02,SF,24,21,0,14.9,2.0999999,4.6999998,0.449,0.69999999,2.0999999,0.31799999,1.4,2.5999999,0.55599999,0.51999998,0.40000001,0.69999999,0.60000002,0.60000002,2.2,2.8,0.5,0.5,0.40000001,0.40000001,1.8,5.3000002,0,,,,,,,3
2018-2019,Ty Jerome,,PHO,Phoenix Suns,23,0,0,0,253,jeromty01,SG,22,31,0,10.6,1.2,3.5999999,0.336,0.5,1.6,0.28,0.80000001,2,0.38100001,0.398,0.40000001,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.60000002,0.89999998,3.3,0,,,,,,,2
2019-2020,Ty Jerome,,PHO,Phoenix Suns,23,0,0,0,253,jeromty01,SG,22,31,0,10.6,1.2,3.5999999,0.336,0.5,1.6,0.28,0.80000001,2,0.38100001,0.398,0.40000001,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.60000002,0.89999998,3.3,0,,,,,,,2
2010-2011,Ty Lawson,Nuggets,DEN,Denver Nuggets,7,0,1,0,258,lawsoty01,PG,23,80,31,26.299999,4.3000002,8.6000004,0.50300002,0.89999998,2.0999999,0.40400001,3.5,6.5,0.53600001,0.55299997,2.2,2.8,0.764,0.80000001,1.8,2.5999999,4.6999998,1,0.1,1.7,1.7,11.7,0,2/5/2011,5/2/2011,2,2011,2010,placed on IL with sprained/strained left knee,1
2011-2012,Ty Lawson,,DEN,Denver Nuggets,7,0,0,0,270,lawsoty01,PG,24,61,61,34.799999,6.0999999,12.6,0.48800001,1.2,3.3,0.36500001,4.9000001,9.3000002,0.53100002,0.53500003,2.9000001,3.5,0.824,0.89999998,2.8,3.7,6.5999999,1.3,0.1,2.4000001,1.5,16.4,0,,,,,,,1
2012-2013,Ty Lawson,,DEN,Denver Nuggets,7,0,0,0,255,lawsoty01,PG,25,73,71,34.400002,6.0999999,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3000002,0.75599998,0.5,2.2,2.7,6.9000001,1.5,0.1,2.5,1.8,16.700001,0,,,,,,,1
2013-2014,Ty Lawson,,DEN,Denver Nuggets,7,0,0,0,263,lawsoty01,PG,26,62,61,35.799999,5.5999999,13,0.43099999,1.2,3.3,0.35600001,4.4000001,9.6999998,0.45500001,0.47499999,5.1999998,6.5,0.79799998,0.60000002,2.8,3.5,8.8000002,1.6,0.2,3.2,1.8,17.6,0,,,,,,,1
2014-2015,Ty Lawson,,DEN,Denver Nuggets,7,0,0,0,274,lawsoty01,PG,27,75,75,35.5,5.4000001,12.3,0.43599999,0.89999998,2.7,0.34099999,4.5,9.6000004,0.463,0.47400001,3.5,4.8000002,0.73000002,0.60000002,2.5999999,3.0999999,9.6000004,1.2,0.1,2.5,1.7,15.2,0,,,,,,,1
2015-2016,Ty Lawson,,SAC,Sacramento Kings,25,0,0,0,256,lawsoty01,PG,29,69,24,25.1,3.4000001,7.5999999,0.454,0.5,1.7,0.28799999,2.9000001,5.9000001,0.50199997,0.48699999,2.5,3.0999999,0.79699999,0.60000002,2,2.5999999,4.8000002,1.1,0.1,1.9,1.7,9.8999996,0,,,,,,,1
2016-2017,Tyler Cavanaugh,,ATL,Atlanta Hawks,1,0,0,0,92,cavanty01,PF,23,39,1,13.3,1.7,3.9000001,0.44100001,0.80000001,2.3,0.36000001,0.89999998,1.6,0.55599999,0.546,0.40000001,0.5,0.81,1.2,2.0999999,3.3,0.69999999,0.2,0.1,0.40000001,1.6,4.6999998,0,,,,,,,4
2017-2018,Tyler Cavanaugh,,UTA,Utah Jazz,28,0,0,0,99,cavanty01,PF,24,11,0,3.5,0.30000001,0.89999998,0.30000001,0.1,0.5,0.2,0.2,0.5,0.40000001,0.34999999,0.2,0.2,1,0.30000001,0.5,0.69999999,0.1,0,0,0.1,0.30000001,0.80000001,0,,,,,,,4
2018-2019,Tyler Cook,,TOT,,1000,0,0,0,113,cookty01,PF-SF,22,13,0,4.1999998,0.60000002,0.89999998,0.667,0,0,,0.60000002,0.89999998,0.667,0.667,0.5,0.60000002,0.875,0.5,0.60000002,1.1,0.1,0.2,0,0.2,0.40000001,1.8,0,,,,,,,4
2019-2020,Tyler Cook,,TOT,,1000,0,0,0,113,cookty01,PF-SF,22,13,0,4.1999998,0.60000002,0.89999998,0.667,0,0,,0.60000002,0.89999998,0.667,0.667,0.5,0.60000002,0.875,0.5,0.60000002,1.1,0.1,0.2,0,0.2,0.40000001,1.8,0,,,,,,,4
2017-2018,Tyler Davis,,OKC,Oklahoma City Thunder,20,0,0,0,129,davisty01,C,21,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,,,,,,,5
2016-2017,Tyler Dorsey,,ATL,Atlanta Hawks,1,0,0,0,134,dorsety01,SG,21,56,5,17.4,2.5999999,6.8000002,0.377,1.3,3.5999999,0.36199999,1.3,3.3,0.39300001,0.47099999,0.80000001,1.1,0.71399999,0.30000001,2,2.3,1.4,0.30000001,0.1,0.69999999,1.1,7.1999998,0,,,,,,,2
2017-2018,Tyler Dorsey,,TOT,,1000,0,0,0,143,dorsety01,SG,22,48,11,14.5,2.2,5.5,0.405,0.89999998,2.8,0.333,1.3,2.8,0.477,0.48899999,0.80000001,1.3,0.62300003,0.60000002,1.8,2.4000001,1.2,0.30000001,0,0.60000002,1.1,6.1999998,0,,,,,,,2
2014-2015,Tyler Ennis,,TOT,,1000,0,0,0,144,ennisty01,PG,20,33,1,12.5,1.6,4.4000001,0.361,0.40000001,1.3,0.27900001,1.2,3.0999999,0.396,0.403,0.2,0.2,0.71399999,0.2,0.80000001,1.1,2.2,0.5,0.2,1.3,1.1,3.7,0,,,,,,,1
2015-2016,Tyler Ennis,,TOT,,1000,0,0,0,126,ennisty01,PG,22,53,2,11.1,1.7,3.9000001,0.433,0.5,1.3,0.38600001,1.2,2.5999999,0.45699999,0.498,0.40000001,0.5,0.83999997,0.2,0.69999999,0.80000001,1.6,0.5,0,0.80000001,1.1,4.3000002,0,,,,,,,1
2016-2017,Tyler Ennis,,LAL,Los Angeles Lakers,14,0,0,0,149,ennisty01,PG,23,54,11,12.6,1.7,4.0999999,0.41999999,0.30000001,1,0.25,1.5,3.0999999,0.47600001,0.45100001,0.40000001,0.5,0.759,0.40000001,1.4,1.8,1.9,0.60000002,0.2,0.69999999,1.4,4.0999999,0,,,,,,,1
2010-2011,Tyler Hansbrough,,IND,Indiana Pacers,12,0,0,0,184,hansbty01,PF,25,70,29,21.9,4.0999999,8.8000002,0.465,0,0,0,4.0999999,8.6999998,0.46599999,0.465,2.8,3.5999999,0.77899998,2.0999999,3.2,5.1999998,0.60000002,0.5,0.2,1.1,2.3,11,0,,,,,,,4
2011-2012,Tyler Hansbrough,,IND,Indiana Pacers,12,0,0,0,186,hansbty01,PF,26,66,0,21.799999,2.9000001,7.3000002,0.405,0,0,0,2.9000001,7.1999998,0.40599999,0.405,3.4000001,4.1999998,0.81300002,1.7,2.7,4.4000001,0.5,0.80000001,0.1,1,2.4000001,9.3000002,0,,,,,,,4
2012-2013,Tyler Hansbrough,,IND,Indiana Pacers,12,0,0,0,168,hansbty01,PF,27,81,8,16.9,2.2,5,0.43200001,0,0,0,2.2,5,0.43599999,0.43200001,2.7,3.7,0.72000003,2,2.5999999,4.5999999,0.40000001,0.40000001,0.2,1,1.9,7,0,,,,,,,4
2013-2014,Tyler Hansbrough,,TOR,Toronto Raptors,27,0,0,0,184,hansbty01,PF,28,64,4,15.3,1.5,3.0999999,0.47400001,0,0,0,1.5,3,0.479,0.47400001,2,2.9000001,0.68099999,1.9,2.5999999,4.5,0.30000001,0.40000001,0.30000001,0.69999999,2.0999999,4.9000001,0,,,,,,,4
2014-2015,Tyler Hansbrough,,TOR,Toronto Raptors,27,0,0,0,195,hansbty01,PF,29,74,8,14.3,1.2,2.2,0.52100003,0,0.1,0.14300001,1.1,2.0999999,0.53799999,0.52399999,1.3,1.9,0.69800001,1.4,2.0999999,3.5999999,0.30000001,0.40000001,0.2,0.30000001,1.9,3.5999999,0,,,,,,,4
2018-2019,Tyler Herro,,MIA,Miami Heat,16,0,0,0,215,herroty01,SG,20,55,8,27.4,4.9000001,11.5,0.428,2.0999999,5.4000001,0.389,2.8,6.0999999,0.46200001,0.51999998,1.6,1.8,0.87,0.30000001,3.8,4.0999999,2.2,0.60000002,0.2,1.6,1.4,13.5,0,,,,,,,2
2019-2020,Tyler Herro,,MIA,Miami Heat,16,0,0,0,215,herroty01,SG,20,55,8,27.4,4.9000001,11.5,0.428,2.0999999,5.4000001,0.389,2.8,6.0999999,0.46200001,0.51999998,1.6,1.8,0.87,0.30000001,3.8,4.0999999,2.2,0.60000002,0.2,1.6,1.4,13.5,0,,,,,,,2
2011-2012,Tyler Honeycutt,,SAC,Sacramento Kings,25,0,0,0,215,honeyty01,SF,21,15,0,5.9000001,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.30000001,0.60000002,0.2,0.69999999,0.89999998,0.5,0.30000001,0.2,0.1,0.2,1.3,0,,,,,,,3
2012-2013,Tyler Honeycutt,,SAC,Sacramento Kings,25,0,0,0,196,honeyty01,SF,22,9,0,3.5999999,0.30000001,1.2,0.273,0,0.2,0,0.30000001,1,0.333,0.273,0.2,0.2,1,0.30000001,0.80000001,1.1,0.2,0,0.1,0.60000002,0.2,0.89999998,0,,,,,,,3
2014-2015,Tyler Johnson,,MIA,Miami Heat,16,0,0,0,248,johnsty01,SG,22,32,2,18.799999,2.2,5.1999998,0.419,0.60000002,1.5,0.375,1.6,3.7,0.43700001,0.47299999,1,1.5,0.68099999,0.40000001,2.0999999,2.5,1.3,1,0.30000001,0.89999998,1.3,5.9000001,0,,,,,,,2
2015-2016,Tyler Johnson,,MIA,Miami Heat,16,0,0,0,231,johnsty01,PG,24,73,0,29.799999,4.9000001,11.3,0.433,1.3,3.4000001,0.37200001,3.5999999,7.9000001,0.46000001,0.49000001,2.7,3.5,0.76800001,0.69999999,3.3,4,3.2,1.2,0.60000002,1.2,2.4000001,13.7,0,,,,,,,1
2016-2017,Tyler Johnson,,MIA,Miami Heat,16,0,0,0,261,johnsty01,PG,25,72,39,28.5,4.3000002,9.8999996,0.435,1.7,4.5,0.36700001,2.5999999,5.4000001,0.491,0.51800001,1.5,1.8,0.82200003,0.5,3,3.4000001,2.3,0.80000001,0.5,1.1,2.0999999,11.7,0,,,,,,,1
2017-2018,Tyler Johnson,,TOT,,1000,0,0,0,267,johnsty01,PG,26,57,22,26.799999,3.8,9.1999998,0.41299999,1.6,4.5999999,0.34599999,2.2,4.6999998,0.477,0.498,1.7,2.2,0.74800003,0.60000002,2.4000001,3,2.9000001,0.89999998,0.5,1.4,1.7,10.9,0,,,,,,,1
2018-2019,Tyler Johnson,,TOT,,1000,0,0,0,260,johnsty01,PG-SG,27,39,7,18.200001,2.5,6.4000001,0.38800001,1,3.0999999,0.31900001,1.5,3.4000001,0.44999999,0.46399999,1.1,1.3,0.83999997,0.5,1.5,1.9,1.9,0.40000001,0.2,0.69999999,1.5,7,0,,,,,,,1
2018-2019,Tyler Johnson,Suns,PHO,Phoenix Suns,23,1,3,0,260,johnsty01,PG,27,31,3,16.6,2.0999999,5.5,0.38,0.80000001,2.7,0.289,1.3,2.8,0.46599999,0.44999999,0.80000001,1,0.75,0.30000001,1.4,1.7,1.6,0.40000001,0.30000001,0.80000001,1.4,5.6999998,0,4/4/2019,4/4/2019,4,2019,2018,surgery on right knee (out for season),1
2019-2020,Tyler Johnson,,TOT,,1000,0,0,0,260,johnsty01,PG-SG,27,39,7,18.200001,2.5,6.4000001,0.38800001,1,3.0999999,0.31900001,1.5,3.4000001,0.44999999,0.46399999,1.1,1.3,0.83999997,0.5,1.5,1.9,1.9,0.40000001,0.2,0.69999999,1.5,7,0,,,,,,,1
2016-2017,Tyler Lydon,,DEN,Denver Nuggets,7,0,0,0,307,lydonty01,PF,21,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,4
2017-2018,Tyler Lydon,Nuggets,DEN,Denver Nuggets,7,1,3,0,317,lydonty01,PF,22,25,0,3.8,0.40000001,0.69999999,0.5,0.2,0.40000001,0.40000001,0.2,0.30000001,0.625,0.611,0,0.1,0.333,0.30000001,0.40000001,0.69999999,0.2,0.1,0,0.2,0.40000001,0.89999998,0,1/27/2018,27/01/2018,1,2018,2017,arthroscopic surgery on left knee (out for season),4
2015-2016,Tyler Ulis,,PHO,Phoenix Suns,23,0,0,0,438,ulisty01,PG,21,61,15,18.4,3,7.1999998,0.421,0.30000001,1.3,0.266,2.7,5.9000001,0.45500001,0.44499999,0.89999998,1.2,0.77499998,0.30000001,1.2,1.6,3.7,0.80000001,0.1,1.3,1.2,7.3000002,0,,,,,,,1
2016-2017,Tyler Ulis,,PHO,Phoenix Suns,23,0,0,0,488,ulisty01,PG,22,71,43,23.4,3,7.8000002,0.38800001,0.60000002,2.0999999,0.28799999,2.4000001,5.6999998,0.42500001,0.426,1.2,1.4,0.83200002,0.30000001,1.5,1.8,4.4000001,1,0.1,1.8,1.7,7.8000002,0,,,,,,,1
2017-2018,Tyler Ulis,,CHI,Chicago Bulls,4,0,0,0,487,ulisty01,PG,23,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,1
2012-2013,Tyler Zeller,,CLE,Cleveland Cavaliers,5,0,0,0,469,zellety01,C,23,77,55,26.4,3.2,7.3000002,0.43799999,0,0.1,0,3.2,7.1999998,0.44100001,0.43799999,1.6,2,0.764,2.0999999,3.5999999,5.6999998,1.2,0.5,0.89999998,1.2,3.3,7.9000001,0,,,,,,,5
2013-2014,Tyler Zeller,,CLE,Cleveland Cavaliers,5,0,0,0,482,zellety01,C,24,70,9,15,2.2,4.0999999,0.53799999,0,0,0,2.2,4.0999999,0.54000002,0.53799999,1.2,1.7,0.71899998,1.5,2.5999999,4,0.5,0.30000001,0.5,0.89999998,2,5.6999998,0,,,,,,,5
2014-2015,Tyler Zeller,,BOS,Boston Celtics,2,0,0,0,492,zellety01,C,25,82,59,21.1,4.0999999,7.5,0.54900002,0,0,,4.0999999,7.5,0.54900002,0.54900002,1.9,2.3,0.82300001,1.8,3.9000001,5.6999998,1.4,0.2,0.60000002,0.89999998,2.5,10.2,0,,,,,,,5
2015-2016,Tyler Zeller,,BOS,Boston Celtics,2,0,0,0,483,zellety01,C,27,51,5,10.3,1.5,3.0999999,0.49399999,0,0,0,1.5,3.0999999,0.49700001,0.49399999,0.40000001,0.80000001,0.56400001,0.80000001,1.6,2.4000001,0.80000001,0.1,0.40000001,0.40000001,1.2,3.5,0,,,,,,,5
2016-2017,Tyler Zeller,,TOT,,1000,0,0,0,537,zellety01,C,28,66,34,16.799999,2.8,5.0999999,0.56,0.2,0.40000001,0.35699999,2.7,4.5999999,0.57800001,0.57499999,0.89999998,1.2,0.722,1.7,3,4.5999999,0.69999999,0.2,0.5,0.69999999,1.9,6.6999998,0,,,,,,,5
2017-2018,Tyler Zeller,,TOT,,1000,0,0,0,528,zellety01,C,29,6,1,15.5,2.7,5,0.53299999,0,0.2,0,2.7,4.8000002,0.55199999,0.53299999,2.3,3,0.778,1.8,2.2,4,0.69999999,0.2,0.5,0.69999999,3.3,7.6999998,0,,,,,,,5
2018-2019,Tyler Zeller,,SAS,San Antonio Spurs,26,0,0,0,527,zellety01,C,30,2,0,2,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1.5,0.5,2,0,0,0,0,0,1,0,,,,,,,5
2019-2020,Tyler Zeller,Spurs,SAS,San Antonio Spurs,26,1,3,0,527,zellety01,C,30,2,0,2,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1.5,0.5,2,0,0,0,0,0,1,0,8/7/2020,7/8/2020,8,2020,2019,right knee injury (out for season),5
2010-2011,Tyreke Evans,,SAC,Sacramento Kings,25,0,0,0,138,evansty01,SG,21,57,53,37,6.6999998,16.4,0.40900001,0.80000001,2.5999999,0.29100001,5.9000001,13.8,0.43200001,0.43200001,3.5999999,4.6999998,0.77100003,0.80000001,4,4.8000002,5.5999999,1.5,0.5,3.2,2.5,17.799999,0,,,,,,,2
2011-2012,Tyreke Evans,,SAC,Sacramento Kings,25,0,0,0,137,evansty01,SG,22,63,61,34.299999,6.5,14.3,0.45300001,0.30000001,1.6,0.20200001,6.1999998,12.7,0.484,0.46399999,3.2,4.0999999,0.77899998,1,3.5999999,4.5999999,4.5,1.3,0.5,2.7,2.2,16.5,0,,,,,,,2
2012-2013,Tyreke Evans,Kings,SAC,Sacramento Kings,25,0,1,0,127,evansty01,SG,23,65,61,31,5.5999999,11.8,0.47799999,0.69999999,2,0.338,4.9000001,9.6999998,0.50800002,0.50800002,3.2,4.1999998,0.77499998,0.89999998,3.5999999,4.4000001,3.5,1.4,0.40000001,2,2,15.2,0,12/19/2012,19/12/2012,12,2012,2013,placed on IL with sore left knee,2
2013-2014,Tyreke Evans,Pelicans,NOP,"Hornets, Pelicans, or Bobcats",10,1,2,0,141,evansty01,SF,24,72,22,28.200001,5.4000001,12.5,0.43599999,0.30000001,1.3,0.221,5.0999999,11.1,0.461,0.44800001,3.3,4.3000002,0.77100003,1.1,3.7,4.6999998,5,1.2,0.30000001,2.4000001,2.2,14.5,0,5/15/2014,15/05/2014,5,2014,2013,arthroscopic surgery on right knee to remove scar tissue (out indefinitely),3
2014-2015,Tyreke Evans,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,147,evansty01,SG,25,79,76,34.099998,6.5999999,14.7,0.447,0.89999998,2.9000001,0.30399999,5.6999998,11.9,0.48199999,0.477,2.5999999,3.7,0.69400001,1,4.1999998,5.3000002,6.5999999,1.3,0.5,3.0999999,2.5,16.6,0,,,,,,,2
2015-2016,Tyreke Evans,,TOT,,1000,0,0,0,127,evansty01,SF,27,40,6,19.700001,3.8,9.3000002,0.405,1.1,3,0.35600001,2.7,6.3000002,0.42899999,0.46200001,1.7,2.3,0.75,0.30000001,3.0999999,3.4000001,3.0999999,0.89999998,0.2,1.5,1.5,10.3,0,,,,,,,3
2015-2016,Tyreke Evans,Pelicans,NOP,"Hornets, Pelicans, or Bobcats",10,1,3,1,127,evansty01,SF,27,26,0,18.200001,3.5,8.6999998,0.40099999,0.80000001,2.7,0.30000001,2.7,6,0.44600001,0.447,1.7,2.2,0.77600002,0.2,3.0999999,3.3,3.5,0.89999998,0.2,1.5,1.6,9.5,0,2/19/2016,19/02/2016,2,2016,2015,placed on IL recovering from surgery on right knee (out for season),3
2016-2017,Tyreke Evans,,MEM,Memphis Grizzlies,15,0,0,0,152,evansty01,PG,28,52,32,30.9,7,15.6,0.45199999,2.2,5.5,0.39899999,4.8000002,10.1,0.48199999,0.523,3.2,4,0.78500003,0.80000001,4.3000002,5.0999999,5.1999998,1.1,0.30000001,2.3,1.8,19.4,0,,,,,,,1
2017-2018,Tyreke Evans,,IND,Indiana Pacers,12,0,0,0,160,evansty01,SG,29,69,18,20.299999,3.7,9.6000004,0.389,1.1,3.0999999,0.35600001,2.5999999,6.4000001,0.405,0.44800001,1.7,2.3,0.71899998,0.5,2.4000001,2.9000001,2.4000001,0.80000001,0.30000001,1.7,1.7,10.2,0,,,,,,,2
2016-2017,Tyrone Wallace,,LAC,Los Angeles Clippers,13,0,0,0,499,wallaty01,PG,23,30,19,28.4,3.7,8.1999998,0.44499999,0.30000001,1.3,0.25,3.3,6.9000001,0.48300001,0.46599999,2,2.5999999,0.78200001,0.69999999,2.8,3.5,2.4000001,0.89999998,0.40000001,1.5,2.8,9.6999998,0,,,,,,,1
2017-2018,Tyrone Wallace,,LAC,Los Angeles Clippers,13,0,0,0,499,wallaty01,PG,24,62,0,10.1,1.5,3.5,0.42399999,0.1,0.30000001,0.211,1.4,3.2,0.44400001,0.433,0.5,0.89999998,0.52600002,0.30000001,1.3,1.6,0.69999999,0.30000001,0.1,0.60000002,1.3,3.5,0,,,,,,,1
2018-2019,Tyrone Wallace,,ATL,Atlanta Hawks,1,0,0,0,497,wallaty01,SG,25,14,0,11.4,1,3.0999999,0.31799999,0.1,1.1,0.067000002,0.89999998,2.0999999,0.44800001,0.33000001,0.80000001,1.2,0.64700001,0.2,1.4,1.6,0.89999998,0.5,0.1,0.69999999,1.4,2.9000001,0,,,,,,,2
2019-2020,Tyrone Wallace,,ATL,Atlanta Hawks,1,0,0,0,497,wallaty01,SG,25,14,0,11.4,1,3.0999999,0.31799999,0.1,1.1,0.067000002,0.89999998,2.0999999,0.44800001,0.33000001,0.80000001,1.2,0.64700001,0.2,1.4,1.6,0.89999998,0.5,0.1,0.69999999,1.4,2.9000001,0,,,,,,,2
2010-2011,Tyrus Thomas,Bobcats,CHA,"Hornets, Pelicans, or Bobcats",10,0,1,0,397,thomaty01,C,24,41,2,21,3.8,8.1000004,0.47099999,0,0.1,0,3.8,8,0.47600001,0.47099999,2.5999999,3.3,0.787,1.6,3.9000001,5.5,0.69999999,0.69999999,1.6,1.6,2.8,10.2,0,3/4/2011,4/3/2011,3,2011,2010,placed on IL with torn meniscus in right knee,5
